ref_id,paper_type,control_type,reported_target_species,reported_ecological_variable,reported_value_control,reported_standard_error_control,reported_value_closure,reported_standard_error_closure,"sample_sizes_control (i.e., number of transects, fishing trips)","sample_sizes_control (i.e., number of transects, fishing trips)",units,reported_percentage_changes,reported_percentage_statistical_significance,reported_or_digitized_data,Clusters,sample_size_notes,survey_notes,data_collected_notes
050-COH-13-CC1&2,empirical,open access,invertebrates,catch-weight/size,/,/,/,/,/,/,/,-21%,yes,/,A,/,/,/
050-COH-13-CC1&2,empirical,open access,reef fish,catch-cpue-gleaning,0.75,0.19,1.64,0.52,327,191,kg/fisher*hour,50%,yes,digitized,A,/,/,/
050-COH-13-CC1&2,empirical,open access,reef fish,catch-cpue-spear,0.98,0.4,1.31,0.3,327,191,kg/fisher*hour,50%,yes,digitized,A,/,/,/
050-COH-13-CC1&2,empirical,open access,reef fish,catch-cpue-line,0.63,0.07,0.7,0.44,327,191,kg/fisher*hour,50%,yes,digitized,A,/,/,/
083-CIN-05-AHU,empirical,open access,reef fish,biomass,127,13,205,20,18,18,kg/ha,60%,yes,reported,B,"Each site has 6 replicate transects, there're 3 tambu sites and 3 control sites",/,/
067-OLI-15-VEL,empirical,open access,invertebrates,catch-total landings,/,/,/,/,/,/,,443%,yes,/,C,/,/,"landing difference is self-calculated between control and closure sites - only report cpue before and after the closure, not compare to the control"
067-OLI-15-VEL,empirical,open access,invertebrates,catch-cpue-ban-before,1.91,/,2.37,0.33,/,/,kg/fisher*day,/,/,digitized from FigureS2 for control,C,No mention of sample size,Survey happened 30-days before the closure and 30-days after the opening,
067-OLI-15-VEL,empirical,open access,invertebrates,catch-cpue-ban-after,2.95,/,4.42,0.51,/,/,kg/fisher*day,/,/,digitized from FigureS2 for control,C,No mention of sample size,Survey happened 30-days before the closure and 30-days after the opening,
002-CIN-06-KAR,empirical,open access,reef fish,biomass,139.1,4.6,101.3,10.4,18,18,kg/ha,37%,yes,reported,B,"same as 002-CIN-06-MUL, the Kakarotan has 3 control and 3 periodic sites",our research in Kakarotan occured over 10 days in September 2002,
002-CIN-06-KAR,empirical,open access,reef fish,abundance ,1971.1,112.8,2026.7,358.2,18,18,density/ha,2%,no,reported,B,"same as 002-CIN-06-MUL, the Kakarotan has 3 control and 3 periodic sites",our research in Kakarotan occured over 10 days in September 2002,
003-WIL-06-HI,empirical,permanent reserves,reef fish,biomass,/,/,/,/,/,/,/,-51%,yes,reported,C,/,/,/
059-QUI-21-COR,empirical,open access,reef fish,biomass,0.67,0.13,0.95,0.17,/,/,tons/ha,43%,not reported,reported,C,wait for Tasha's response,survey is conducted inside and outside refugia through year 2012 to 2017,"Biomass data is collected for year 2017 as it represent the longest duration of protection (Halpern et al., 2008)"
059-QUI-21-COR,empirical,open access,reef fish,abundance,0.33,0.06,0.63,0.23,/,/,no./m^2,90%,not reported,reported,C,wait for Tasha's response,survey is conducted inside and outside refugia through year 2012 to 2017,"Biomass data is collected for year 2017 as it represent the longest duration of protection (Halpern et al., 2008)"
039-BEN-14-ANK,empirical,open access,invertebrates,catch-weight/size,/,/,/,/,/,/,/,53%,yes,,C,/,/,/
039-BEN-14-NM,empirical,open access,invertebrates,catch-weight/size,/,/,/,/,/,/,/,21%,no,,C,/,/,/
039-BEN-14-AMP,empirical,open access,invertebrates,catch-weight/size,/,/,/,/,/,/,/,34%,yes,,C,/,/,/
039-BEN-14-ANK,empirical,open access,invertebrates,catch-cpue-before,2.39,0.27,1.3,0.25,/,/,kg/fisher*day,14%,not reported,digitized,C,no sample size reported,"survey is conducted before and after closure, between 2004 and 2005, 2005 and 2006","CPUE is collected for closure between year 2005 and 2006, as it represents the longest duration of protection (Halpern et al., 2008)"
039-BEN-14-NM,empirical,open access,invertebrates,catch-cpue-before,2.39,0.27,1.3,0.25,/,/,kg/fisher*day,14%,not reported,digitized,C,no sample size reported,"survey is conducted before and after closure, between 2005 and 2006","CPUE is collected for closure between year 2005 and 2006, as it represents the longest duration of protection (Halpern et al., 2008)"
039-BEN-14-AMP,empirical,open access,invertebrates,catch-cpue-before,2.39,0.27,1.6,0.25,/,/,kg/fisher*day,7%,not reported,digitized,C,no sample size reported,"survey is conducted before and after closure, between 2005 and 2006","CPUE is collected for closure between year 2005 and 2006, as it represents the longest duration of protection (Halpern et al., 2008)"
039-BEN-14-ANK,empirical,open access,invertebrates,catch-cpue-after,2.79,0.14,3.39,0.14,/,/,kg/fisher*day,7%,not reported,digitized,C,no sample size reported,"survey is conducted before and after closure, between 2004 and 2005, 2005 and 2006","CPUE is collected for closure between year 2005 and 2006, as it represents the longest duration of protection (Halpern et al., 2008)"
039-BEN-14-NM,empirical,open access,invertebrates,catch-cpue-after,2.79,0.14,2.9,0.12,/,/,kg/fisher*day,7%,not reported,digitized,C,no sample size reported,"survey is conducted before and after closure, between 2005 and 2006","CPUE is collected for closure between year 2005 and 2006, as it represents the longest duration of protection (Halpern et al., 2008)"
039-BEN-14-AMP,empirical,open access,invertebrates,catch-cpue-after,2.79,0.14,2.9,0.12,/,/,kg/fisher*day,7%,not reported,digitized,C,no sample size reported,"survey is conducted before and after closure, between 2005 and 2006","CPUE is collected for closure between year 2005 and 2006, as it represents the longest duration of protection (Halpern et al., 2008)"
077-JUP-10-YL,empirical,open access,reef fish,biomass,218.54,/,665.56,109.27,10,10,kg/ha,210%,yes,digitized,A,same sample size as 077-JUP-10-NAK,survey is conducted in 2007 and 2008 only for Yamotu Lase,"Biomass data is collected for year 2008, as it represent the longest duration of protection (Halpern et al., 2008)"
080-SIL-22-SON,empirical,open access,invertebrates,catch-weight/size,/,/,/,/,/,/,/,88%,yes,/,C,/,/,/
080-SIL-22-SON,empirical,open access,invertebrates,catch-cpue,0.69,0.03,3.659,0.28,/,/,kg/fisher*hour,775%,yes,reported,C,no sample size reported,"survey is conducted during opening and 90 days after opening, only data during opening is collected","CPUE is collected for the forth opening event in August 2020, as it represents the longest duration of protection (Halpern 2008)"
004-TAY-12,Model,permanent reserves,reef fish,biomass,/,/,/,/,/,/,/,-30%,Not reported,/,/,/,/,*spawner biomass
014-GAM-09,Model,permanent reserves,reef fish,biomass,/,/,/,/,/,/,/,25%,Not reported,/,/,/,/,*Case study: optimum scenario under logistic recovery trajectory
023-CAR-19,Model,permanent reserves,reef fish,catch-cpue,/,/,/,/,/,/,/,9%,Not reported,/,/,/,/,*Case study: optimum scenario under 0% overfishing
023-CAR-20,Model,permanent reserves,reef fish,abundance,/,/,/,/,/,/,/,0%,Not reported,/,/,/,/,*Case study: optimum scenario under 0% overfishing
023-CAR-21,Model,permanent reserves,reef fish,catch-total landings,/,/,/,/,/,/,/,0%,Not reported,/,/,/,/,*Case study: optimum scenario under 0% overfishing
085-PLA-15,Model,open access,invertebrates,catch-total landings,/,/,/,/,/,/,/,3%,Not reported,/,/,/,/,/
